Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10003_001,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A14006_001,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10057_001,SE_A18009_001,SE_A09003_001,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005,SE_A10065_001,SE_A10065_002
"29159","Pettis County, Missouri","mo","050","00",,,,"29","159",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29159","Pettis County",,,,43205,63.32853,682.235945494728,37.9,36.5,39.6,43205,39070,35707,1069,14,295,160,95,1730,4135,1324,2,173,0,0,1572,1064,16937,10931,8287,2644,783,1861,6006,2921,3085,2.5,28676,3660,25016,15234,5342,2188,515,206,28676,3660,19674,5342,33600,21261,172,21089,20239,850,12339,60232,16937,5804,11133,16937,11876,5061,1974,863,19,43205,40256,2949,1291,1658,42480,5057,37423,16337,27217,9772,2669
"29161","Phelps County, Missouri","mo","050","00",,,,"29","161",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29161","Phelps County",,,,44948,66.90816,671.786500941317,36.2,32.8,39.2,44948,43620,38509,920,132,1506,10,185,2358,1328,661,0,29,56,0,136,446,17644,10657,7844,2813,951,1862,6987,3472,3515,2.37,28307,2379,25928,16585,8929,4277,1380,798,28307,2379,16999,8929,36396,19814,14,19800,18932,868,16582,55427,17644,6306,11338,17644,10923,6721,1984,801,20,44948,43005,1943,685,1258,44235,3896,40339,15097,31105,8336,2364
"29163","Pike County, Missouri","mo","050","00",,,,"29","163",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29163","Pike County",,,,17623,26.28577,670.43883755446,39.7,38.9,41,17623,17398,15715,844,102,51,57,6,623,225,37,0,0,0,0,16,172,6451,4388,3164,1224,589,635,2063,926,1137,2.46,12278,1557,10721,4466,2039,757,122,28,12278,1557,8682,2039,13946,7109,30,7079,6737,342,6837,57572,6451,2526,3925,6451,4728,1723,1970,742,23,17623,17403,220,132,88,15879,1429,14450,6258,9919,3651,1527
"29165","Platte County, Missouri","mo","050","00",,,,"29","165",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29165","Platte County",,,,108751,259.0398,419.823511151403,38.7,38.1,39.3,108751,101216,84300,7879,133,2707,578,564,5055,7535,2336,437,142,11,40,2217,2352,43316,28741,23153,5588,1865,3723,14575,6762,7813,2.49,74825,2469,72356,56562,34120,12989,3450,1191,74825,2469,38236,34120,86039,60410,696,59714,57598,2116,25629,95748,43316,11490,31826,43316,29031,14285,1991,1247,24,108751,102323,6428,4205,2223,107499,6338,101161,25706,88112,23463,5190
"29167","Polk County, Missouri","mo","050","00",,,,"29","167",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29167","Polk County",,,,32109,50.52345,635.526651088731,38.9,37.2,39.8,32109,31211,29591,262,103,230,8,78,939,898,259,0,7,25,0,75,532,11957,8323,6693,1630,415,1215,3634,1724,1910,2.56,21052,2363,18689,10991,4425,1785,692,402,21052,2363,14264,4425,25559,14232,10,14222,13728,494,11327,56686,11957,4504,7453,11957,8523,3434,1987,792,28,32109,31590,519,327,192,31661,4578,27083,11941,18830,6647,1845
"29169","Pulaski County, Missouri","mo","050","00",,,,"29","169",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29169","Pulaski County",,,,53850,98.42584,547.112391254322,27.5,24.9,30.8,53850,47660,37050,5365,244,1109,303,263,3326,6190,2086,265,23,50,39,628,3099,16434,10797,8415,2382,616,1766,5637,3138,2499,2.68,29423,1750,27673,18580,8208,2944,797,386,29423,1750,19465,8208,43065,29667,9464,20203,19195,1008,13398,66435,16434,4257,12177,16434,9763,6671,1994,1072,19,53850,51214,2636,1376,1260,40529,4212,36317,14220,29036,10899,3021
"29171","Putnam County, Missouri","mo","050","00",,,,"29","171",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29171","Putnam County",,,,4675,9.037013,517.316966719537,45.6,43.1,47.3,4675,4542,4453,7,19,0,0,0,63,133,54,0,2,0,0,0,77,1874,1039,873,166,56,110,835,348,487,2.45,3406,209,3197,1835,657,193,29,3,3406,209,2540,657,3715,2144,0,2144,2062,82,1571,56875,1874,803,1071,1874,1521,353,1977,575,20,4675,4611,64,51,13,4589,498,4091,2039,2773,1006,192
"29173","Ralls County, Missouri","mo","050","00",,,,"29","173",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29173","Ralls County",,,,10394,22.12491,469.787134148884,45.8,45.3,46.6,10394,10271,9698,194,6,26,0,25,322,123,15,0,0,0,0,65,43,3959,2882,2453,429,164,265,1077,611,466,2.6,7521,668,6853,3376,1318,462,51,14,7521,668,5535,1318,8523,4825,0,4825,4635,190,3698,62054,3959,1750,2209,3959,3408,551,1982,765,23,10394,10359,35,21,14,10330,590,9740,4214,7071,1999,388
"29175","Randolph County, Missouri","mo","050","00",,,,"29","175",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29175","Randolph County",,,,24524,50.80452,482.712920677625,40.1,38.4,41.6,24524,23928,21453,1220,33,81,6,72,1063,596,343,0,0,0,0,33,220,9252,5887,4110,1777,374,1403,3365,1412,1953,2.44,17133,1756,15377,7920,2929,725,147,84,17133,1756,12448,2929,19786,11302,47,11255,10762,493,8484,55310,9252,3275,5977,9252,6510,2742,1974,742,21,24524,24288,236,146,90,22743,2421,20322,9221,14146,4759,1849
"29177","Ray County, Missouri","mo","050","00",,,,"29","177",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29177","Ray County",,,,23149,40.68498,568.98151497227,42.2,41.6,42.5,23149,22506,21420,268,75,67,1,111,564,643,158,5,216,0,0,57,207,9046,6365,4856,1509,504,1005,2681,1184,1497,2.53,16208,1583,14625,7627,2437,621,194,92,16208,1583,12188,2437,18500,11206,3,11203,10966,237,7294,72152,9046,3246,5800,9046,7007,2039,1974,808,32,23149,22846,303,178,125,22946,2226,20720,7661,16712,4611,1198
"29179","Reynolds County, Missouri","mo","050","00",,,,"29","179",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29179","Reynolds County",,,,6058,7.493099,808.477246998828,46.1,46.3,45.9,6058,5956,5524,90,11,12,0,1,318,102,40,0,0,0,0,35,27,2312,1500,1165,335,124,211,812,352,460,2.53,4484,872,3612,1833,692,157,34,16,4484,872,2920,692,5101,2710,1,2709,2423,286,2391,44357,2312,1217,1095,2312,1865,447,1975,627,26,6058,6046,12,10,2,5906,793,5113,2935,3069,839,190
"29181","Ripley County, Missouri","mo","050","00",,,,"29","181",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29181","Ripley County",,,,10755,17.08456,629.515713586318,41.4,38.4,44,10755,10621,10033,25,28,55,0,22,458,134,40,0,0,0,0,39,55,4030,2721,2151,570,221,349,1309,619,690,2.64,7517,1226,6291,3366,972,298,104,31,7517,1226,5319,972,8481,4410,0,4410,4206,204,4071,43898,4030,1833,2197,4030,3179,851,1983,666,35,10755,10629,126,62,64,10696,1767,8929,4952,5383,1981,399
"29183","St. Charles County, Missouri","mo","050","00",,,,"29","183",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29183","St. Charles County",,,,409830,731.1846,560.501450971974,39.6,38.7,40.6,409830,393284,343815,20228,161,11579,157,1210,16134,16546,4728,470,175,206,22,3643,7302,158682,111142,91338,19804,6440,13364,47540,21735,25805,2.54,283062,12875,270187,206448,120012,44182,8773,3684,283062,12875,150175,120012,327666,227187,137,227050,220616,6434,100479,102912,158682,47152,111530,158682,128045,30637,1994,1312,25,409830,392354,17476,9532,7944,407965,17418,390547,94783,340039,85464,17233
"29185","St. Clair County, Missouri","mo","050","00",,,,"29","185",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29185","St. Clair County",,,,9451,14.00187,674.981227712252,47.2,46.5,48.3,9451,9248,8782,74,11,23,0,0,358,203,60,0,0,0,0,75,68,4090,2427,1775,652,285,367,1663,881,782,2.26,6877,830,6047,3035,940,278,89,21,6877,830,5107,940,7765,3938,14,3924,3827,97,3827,46731,4090,2017,2073,4090,3096,994,1977,607,29,9451,9356,95,32,63,9223,1174,8049,4357,5308,1524,503
"29186","Ste. Genevieve County, Missouri","mo","050","00",,,,"29","186",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29186","Ste. Genevieve County",,,,18551,37.16496,499.153040091305,43.2,42.2,45,18551,18286,17434,302,14,10,0,8,518,265,39,0,0,0,0,25,201,7113,4948,4017,931,453,478,2165,1111,1054,2.54,13196,960,12236,6835,2430,949,226,113,13196,960,9806,2430,15015,8866,0,8866,8454,412,6149,61310,7113,2846,4267,7113,5801,1312,1981,774,30,18551,18502,49,31,18,18150,844,17306,6476,13773,3458,862
"29187","St. Francois County, Missouri","mo","050","00",,,,"29","187",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29187","St. Francois County",,,,66864,147.9664,451.88627592097,39.2,38.7,40.1,66864,65668,60615,1999,208,288,21,290,2247,1196,460,15,0,0,0,117,604,24113,16030,11478,4552,1391,3161,8083,4075,4008,2.54,47054,6249,40805,23473,7521,2901,911,343,47054,6249,33284,7521,54594,28462,16,28446,27039,1407,26132,54813,24113,9184,14929,24113,16670,7443,1981,786,25,66864,65888,976,576,400,61758,7275,54483,24887,39400,11946,3928
"29189","St. Louis County, Missouri","mo","050","00",,,,"29","189",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29189","St. Louis County",,,,996618,1961.867,507.994619280089,40.2,38.5,41.9,996618,959409,617588,239810,558,46635,173,4153,50492,37209,9954,878,509,149,37,12111,13571,414739,257582,186186,71396,17896,53500,157157,65452,91705,2.36,692473,38616,653857,509161,324957,140933,40686,16798,692473,38616,328900,324957,802671,523239,619,522620,500656,21964,279432,81340,414739,130060,284679,414739,286352,128387,1968,1164,23,996618,915793,80825,45512,35313,985611,57626,927985,297185,737981,195537,61587
"29195","Saline County, Missouri","mo","050","00",,,,"29","195",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29195","Saline County",,,,23177,30.67729,755.510057961659,35.4,33,36.9,23177,20350,17680,1065,31,195,170,160,1049,2827,818,26,8,0,0,1093,882,8008,4981,3844,1137,315,822,3027,1460,1567,2.7,14750,1831,12919,7786,3840,1358,348,116,14750,1831,9079,3840,18771,11220,2,11218,10934,284,7551,56566,8008,3147,4861,8008,5670,2338,1970,733,17,23177,21769,1408,443,965,22801,1775,21026,7951,16179,4215,1232
"29197","Schuyler County, Missouri","mo","050","00",,,,"29","197",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29197","Schuyler County",,,,4044,13.15956,307.30505932846,38.8,40,38.3,4044,3977,3814,4,11,20,0,0,128,67,10,0,0,0,0,2,55,1251,811,704,107,39,68,440,215,225,3.2,2620,164,2456,1040,279,88,24,14,2620,164,2177,279,3038,1649,0,1649,1572,77,1389,56023,1251,520,731,1251,988,263,1963,382,28,4044,4028,16,6,10,4044,594,3450,1643,2291,1015,114
"29199","Scotland County, Missouri","mo","050","00",,,,"29","199",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29199","Scotland County",,,,4698,10.76271,436.507177639433,36.3,36.4,36,4698,4694,4542,4,8,3,25,2,110,4,0,0,0,0,0,0,4,1543,1082,929,153,44,109,461,170,291,3,2948,637,2311,1183,427,154,29,0,2948,637,1884,427,3412,2120,0,2120,2103,17,1292,67568,1543,553,990,1543,1281,262,1969,516,19,4698,4651,47,0,47,4656,1577,3079,1361,2250,1251,178
"29201","Scott County, Missouri","mo","050","00",,,,"29","201",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29201","Scott County",,,,37967,90.39647,420.005331298832,39.4,37.4,41.3,37967,37001,30904,4233,17,80,32,28,1707,966,408,33,0,0,0,29,496,15163,9926,7123,2803,779,2024,5237,2486,2751,2.47,25707,3489,22218,11980,5572,1853,285,109,25707,3489,16646,5572,29686,18051,42,18009,17438,571,11635,58847,15163,5587,9576,15163,10426,4737,1976,809,20,37967,37662,305,177,128,37468,4421,33047,15293,21898,7465,2588
"29203","Shannon County, Missouri","mo","050","00",,,,"29","203",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29203","Shannon County",,,,7137,7.109841,1003.81989105741,45.5,43.8,47.9,7137,7100,6609,17,20,26,0,13,415,37,6,0,0,0,0,0,31,2802,1915,1579,336,155,181,887,465,422,2.51,5129,689,4440,2165,747,278,53,9,5129,689,3693,747,5787,2704,0,2704,2622,82,3083,59000,2802,1388,1414,2802,2331,471,1982,509,29,7137,7084,53,42,11,7078,800,6278,3266,3905,1260,256
"29205","Shelby County, Missouri","mo","050","00",,,,"29","205",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29205","Shelby County",,,,6011,12.00128,500.863404772532,43.6,42.2,44.2,6011,5877,5664,36,2,70,0,3,102,134,9,39,0,0,0,55,31,2374,1533,1207,326,107,219,841,410,431,2.44,4165,418,3747,1874,750,223,51,21,4165,418,2997,750,4788,2701,0,2701,2673,28,2087,52127,2374,887,1487,2374,1780,594,1968,570,21,6011,5904,107,60,47,5847,587,5260,2537,3429,1238,354
"29207","Stoddard County, Missouri","mo","050","00",,,,"29","207",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29207","Stoddard County",,,,28547,34.68051,823.142457802893,41.9,40.2,43.4,28547,27950,26586,275,10,99,37,19,924,597,184,0,123,0,18,111,161,11393,7572,5866,1706,605,1101,3821,1832,1989,2.47,20021,3530,16491,7943,3279,1081,175,42,20021,3530,13212,3279,22880,12621,11,12610,12141,469,10259,54067,11393,4740,6653,11393,8058,3335,1975,737,23,28547,28379,168,109,59,28183,3313,24870,13050,15410,5429,1697
"29209","Stone County, Missouri","mo","050","00",,,,"29","209",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29209","Stone County",,,,31697,68.33986,463.814250876838,54.4,54.1,54.9,31697,30831,29633,104,51,138,0,32,873,866,244,0,0,3,10,333,276,13161,8911,7622,1289,305,984,4250,2031,2219,2.38,24642,2024,22618,13865,5665,1804,543,245,24642,2024,16953,5665,27156,13449,4,13445,12475,970,13707,61323,13161,7041,6120,13161,11011,2150,1992,892,28,31697,31251,446,236,210,31419,2966,28453,15256,19636,4586,888
"29211","Sullivan County, Missouri","mo","050","00",,,,"29","211",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29211","Sullivan County",,,,5903,9.109819,647.98209721435,44.2,40.8,46.2,5903,4852,4559,145,13,44,0,0,91,1051,363,1,0,0,0,337,350,2040,1182,908,274,46,228,858,440,418,2.82,4147,587,3560,1614,609,233,48,34,4147,587,2951,609,4752,2673,2,2671,2607,64,2079,55500,2040,772,1268,2040,1505,535,1965,692,19,5903,5364,539,226,313,5766,497,5269,2253,3843,1148,294
"29213","Taney County, Missouri","mo","050","00",,,,"29","213",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29213","Taney County",,,,56382,89.1749,632.263130176665,42,41.3,43,56382,52132,48248,796,158,557,0,72,2301,4250,748,135,3,0,0,1138,2226,22145,14523,12049,2474,857,1617,7622,3089,4533,2.47,38820,3609,35211,22311,9852,3273,1042,427,38820,3609,25359,9852,46150,27184,18,27166,25938,1228,18966,58258,22145,8893,13252,22145,14816,7329,1995,925,23,56382,54604,1778,1051,727,55949,8303,47646,23666,31817,10268,2693
"29215","Texas County, Missouri","mo","050","00",,,,"29","215",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29215","Texas County",,,,24956,21.19825,1177.26682285787,42.8,40.8,45.3,24956,24367,22364,520,99,72,0,53,1259,589,116,24,0,0,5,206,238,9532,6322,4984,1338,450,888,3210,1488,1722,2.47,17735,2546,15189,7989,2794,1214,167,58,17735,2546,12395,2794,20162,10000,76,9924,9469,455,10162,48055,9532,4341,5191,9532,7294,2238,1978,647,26,24956,24724,232,201,31,23505,3699,19806,10570,13009,4903,1208
"29217","Vernon County, Missouri","mo","050","00",,,,"29","217",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29217","Vernon County",,,,19713,23.85431,826.391399496832,41.7,40.1,42.9,19713,19220,18345,151,20,139,1,4,560,493,312,0,0,0,0,67,114,7815,4735,3833,902,245,657,3080,1488,1592,2.44,13392,1581,11811,6619,2415,930,331,97,13392,1581,9396,2415,15603,8857,12,8845,8503,342,6746,54519,7815,3258,4557,7815,5674,2141,1975,722,20,19713,19384,329,87,242,19302,3017,16285,8275,10691,4220,780
"29219","Warren County, Missouri","mo","050","00",,,,"29","219",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29219","Warren County",,,,36467,85.08593,428.590266827491,40.8,40.3,41.7,36467,35007,32737,773,25,184,0,57,1231,1460,122,6,224,0,0,283,825,13414,9739,7748,1991,816,1175,3675,1975,1700,2.7,25145,2706,22439,12942,4924,1378,289,154,25145,2706,17515,4924,28969,18475,0,18475,17774,701,10494,77989,13414,4735,8679,13414,11048,2366,1996,913,31,36467,36059,408,252,156,36310,2971,33339,11358,26211,7190,1770
"29221","Washington County, Missouri","mo","050","00",,,,"29","221",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29221","Washington County",,,,23483,30.90413,759.86603181173,40.2,38.8,42.3,23483,23239,21558,451,6,35,32,15,1142,244,118,0,0,0,0,78,48,8864,6237,4579,1658,826,832,2627,1327,1300,2.54,16388,2756,13632,6479,2031,669,46,19,16388,2756,11601,2031,18814,9491,0,9491,9135,356,9323,51886,8864,3515,5349,8864,6766,2098,1984,680,36,23483,23297,186,109,77,22529,2579,19950,10487,12412,4499,1605
"29223","Wayne County, Missouri","mo","050","00",,,,"29","223",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29223","Wayne County",,,,10942,14.41282,759.185503562179,48.2,45.6,49.9,10942,10829,10153,42,0,27,0,104,503,113,85,0,0,0,0,10,18,4503,2683,2182,501,128,373,1820,810,1010,2.39,8035,1549,6486,3130,881,274,52,4,8035,1549,5605,881,9049,4123,0,4123,3805,318,4926,43393,4503,2326,2177,4503,3422,1081,1979,632,33,10942,10917,25,22,3,10784,1502,9282,5991,4775,2007,298
"29225","Webster County, Missouri","mo","050","00",,,,"29","225",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29225","Webster County",,,,39868,67.28059,592.563177898894,36.9,36.1,38.1,39868,38986,36470,455,119,61,84,211,1586,882,388,0,0,0,0,252,242,13751,10232,8549,1683,425,1258,3519,1764,1755,2.83,25730,2964,22766,12565,4795,1542,295,133,25730,2964,17971,4795,30110,17423,34,17389,16655,734,12687,69731,13751,4599,9152,13751,10531,3220,1990,777,28,39868,39323,545,363,182,38894,5215,33679,14337,23560,9723,1709
"29227","Worth County, Missouri","mo","050","00",,,,"29","227",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29227","Worth County",,,,1956,7.336046,266.628645383685,49,45.6,50.9,1956,1919,1869,2,4,0,0,0,44,37,25,0,0,0,0,1,11,798,454,336,118,38,80,344,178,166,2.41,1398,87,1311,609,246,70,29,11,1398,87,1065,246,1590,892,0,892,881,11,698,46167,798,347,451,798,621,177,1959,353,27,1956,1948,8,8,0,1929,204,1725,891,1200,375,189
"29229","Wright County, Missouri","mo","050","00",,,,"29","229",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29229","Wright County",,,,18722,27.4607,681.774204359248,41.2,38.2,42,18722,18262,17336,35,26,81,16,19,749,460,114,0,0,0,0,137,209,6964,4880,3848,1032,232,800,2084,1146,938,2.66,12419,2134,10285,5139,1771,696,50,9,12419,2134,8514,1771,14401,7407,8,7399,7093,306,6994,47304,6964,3213,3751,6964,5401,1563,1979,558,27,18722,18560,162,139,23,18543,2903,15640,8894,9458,4466,1271
"29510","St. Louis city, Missouri","mo","050","00",,,,"29","510",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29510","St. Louis city",,,,293109,4749.038,61.7196620216001,36.6,36.3,36.9,293109,278104,130110,125617,433,9932,97,1190,10725,15005,3875,740,277,84,0,3531,6498,144450,60848,34291,26557,5991,20566,83602,41656,41946,1.96,212920,20282,192638,140463,85539,38777,12928,5716,212920,20282,107099,85539,244254,162817,751,162066,153887,8179,81437,55279,144450,37111,107339,144450,65511,78939,1938,978,22,293109,273739,19370,7991,11379,289205,27004,262201,103154,183555,46148,24377
"30001","Beaverhead County, Montana","mt","050","00",,,,"30","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US30001","Beaverhead County",,,,9590,1.730208,5542.68662248628,43.4,42.6,43.9,9590,9118,8598,54,159,25,1,6,275,472,254,5,3,1,0,20,189,4121,2308,2048,260,63,197,1813,1163,650,2.21,6725,470,6255,4465,2388,743,243,113,6725,470,3867,2388,8203,4685,0,4685,4557,128,3518,58072,4121,1595,2526,4121,2774,1347,1980,800,18,9590,9516,74,13,61,9394,523,8871,4292,6391,1516,349
"30003","Big Horn County, Montana","mt","050","00",,,,"30","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US30003","Big Horn County",,,,12963,2.593734,4997.81488408441,32.3,31.1,33.8,12963,12371,3505,0,8470,26,0,0,370,592,209,0,80,0,0,12,291,3691,2559,1733,826,275,551,1132,746,386,3.46,7482,864,6618,4369,1562,605,145,25,7482,864,5056,1562,9373,5507,0,5507,4752,755,3866,56680,3691,1380,2311,3691,2519,1172,1976,686,21,12963,12894,69,40,29,12823,2374,10449,7191,4721,2464,782
"30005","Blaine County, Montana","mt","050","00",,,,"30","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US30005","Blaine County",,,,6997,1.655109,4227.51700162317,33.9,33.6,35.2,6997,6805,3090,31,3427,0,0,0,257,192,12,0,82,0,0,0,98,2297,1597,999,598,216,382,700,308,392,2.96,4326,408,3918,2755,1118,364,99,40,4326,408,2800,1118,5171,3173,0,3173,2721,452,1998,65050,2297,774,1523,2297,1451,846,1972,689,16,6997,6918,79,41,38,6895,1186,5709,3537,2878,1557,607
"30007","Broadwater County, Montana","mt","050","00",,,,"30","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US30007","Broadwater County",,,,7310,6.130703,1192.35913062145,46.2,45.6,47.1,7310,7179,6564,27,76,31,0,0,481,131,31,0,0,0,0,24,76,2888,2005,1741,264,101,163,883,380,503,2.51,5492,496,4996,3518,1447,274,22,0,5492,496,3549,1447,6083,3726,4,3722,3561,161,2357,63636,2888,1185,1703,2888,2373,515,1999,978,28,7310,7205,105,53,52,7254,482,6772,2684,5055,1221,213
"30009","Carbon County, Montana","mt","050","00",,,,"30","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US30009","Carbon County",,,,10877,5.311603,2047.78116346485,50.5,50.3,50.7,10877,10566,9962,50,38,51,10,100,355,311,158,0,0,0,0,33,120,4716,2862,2495,367,143,224,1854,957,897,2.28,8369,275,8094,5300,2534,1020,189,91,8369,275,5560,2534,9202,5618,8,5610,5329,281,3584,71017,4716,1989,2727,4716,3493,1223,1978,882,29,10877,10749,128,37,91,10783,814,9969,4891,7045,1487,361
"30011","Carter County, Montana","mt","050","00",,,,"30","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US30011","Carter County",,,,1361,0.4074268,3340.47743850551,56.7,57.7,56.3,1361,1329,1252,1,10,0,0,1,65,32,3,0,0,0,0,14,15,599,369,348,21,10,11,230,124,106,2.23,1020,68,952,658,207,40,4,2,1020,68,745,207,1165,660,0,660,636,24,505,52171,599,261,338,599,369,230,1973,731,16,1361,1356,5,2,3,1338,119,1219,707,723,222,15
"30013","Cascade County, Montana","mt","050","00",,,,"30","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US30013","Cascade County",,,,84601,31.35454,2698.20565037367,38.3,36.8,40.2,84601,80318,70402,1223,2867,958,10,341,4517,4283,1238,9,110,52,0,1100,1774,34909,21326,16325,5001,1545,3456,13583,6692,6891,2.34,58110,3546,54564,36244,16699,6081,1727,566,58110,3546,37865,16699,67902,42784,2919,39865,38670,1195,25118,66203,34909,12543,22366,34909,24490,10419,1969,902,17,84601,82957,1644,1139,505,80589,5426,75163,34888,53661,16781,4691
"30015","Chouteau County, Montana","mt","050","00",,,,"30","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US30015","Chouteau County",,,,5888,1.482183,3972.51965646173,42.9,41.7,43.5,5888,5710,4465,8,971,7,0,2,257,178,147,0,0,0,0,0,31,2212,1396,1123,273,107,166,816,495,321,2.61,4150,320,3830,2237,939,266,46,21,4150,320,2891,939,4705,2604,10,2594,2511,83,2101,56927,2212,886,1326,2212,1458,754,1967,485,20,5888,5821,67,39,28,5819,342,5477,3198,3139,1228,256
"30017","Custer County, Montana","mt","050","00",,,,"30","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US30017","Custer County",,,,11938,3.155439,3783.30848791577,42.6,42.3,43.7,11938,11543,10682,42,149,48,12,24,586,395,208,0,4,0,0,55,128,5044,3004,2491,513,164,349,2040,1096,944,2.28,8602,455,8147,5575,2563,663,219,140,8602,455,5584,2563,9834,6434,2,6432,6258,174,3400,63585,5044,1834,3210,5044,3455,1589,1963,918,14,11938,11750,188,113,75,11719,887,10832,5018,7717,2118,531
